coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.732839', '37.622306')",250000.0,6,9.0,120.0,2.5708402189332054,1.4885004267474449,14.157167032747076,0.1495970494614558,19,51,502,962,5.4995335328378125,17.495800399806775,4.078480713105381,1.7473038226853368,8.254798260741529,0.5191710973926922,11,3,0.2521337639825478,23,34,0.7161534617470585,0.4283279764068411,2,3,23,39,0.2092820470618798,5,13,92,165,0.0278245095948174,1.8293288030461703,1.5212113069469049,14.864599795170014,0.1537294158220953,82,260,2642,6593,1.1357837272393434,False,True,False,False,False,True,False,False,False,False,False,True,False,7,30,211,458
"('55.65044', '37.34142')",120000.0,4,17.0,92.0,20.962267206162256,4.584920629803213,6.0144242101100405,0.2190469440779674,7,21,189,241,13.141416054310303,6.651388252439909,8.840788650133227,1.3523677300881694,18.012045621620782,4.298290723516685,0,1,0.0494512472586818,4,7,15.528003271037797,1.0073501494129884,0,0,6,6,0.1412337344335496,2,3,12,15,0.8346715326894487,0.5876690206560471,3.893847583018766,2.606452207484159,0.0281199097223147,15,73,563,797,17.504635584848593,False,False,False,False,False,True,False,False,False,False,False,True,False,3,5,61,56
"('55.765154', '37.603586')",250000.0,6,8.0,104.0,1.371078975220965,0.3278741214557114,13.34674465967498,0.0379782581694959,18,41,503,1031,2.1766285724225622,16.406737033557825,4.491029606822456,2.6834729630215928,9.489403448791768,1.1685323918848105,7,8,0.1128477501463598,26,34,1.0397550605582633,0.0296158064890253,3,1,30,40,0.0358798499247908,6,18,108,136,0.1141287055408057,0.2004252052767318,2.3270615301771085,11.412799783072009,0.0181129612921976,173,307,2891,5516,1.91381340996818,False,False,False,False,False,True,False,False,False,False,False,True,False,18,46,315,430
"('55.6255029', '37.3040935')",90000.0,4,13.0,92.0,24.485709322072747,7.11085062417071,7.420767387364297,0.1829944247440446,18,7,151,184,16.77923024723332,7.451180873956543,12.460260864589856,2.906926194554803,17.71726601919099,3.037572529531014,0,1,0.2094096737068279,4,4,19.120701050074786,0.3844324519573096,1,0,5,3,0.678686297618711,0,4,9,13,0.0,2.186879284229084,2.867914115903324,4.037851621001496,0.0213481600497802,89,7,594,655,21.058626418068556,False,True,False,False,False,False,True,False,False,False,False,True,False,10,3,49,42
"('55.772684', '37.729664')",200000.0,2,14.0,155.0,7.271758207525907,0.5910493133905483,6.1493742776087466,0.1751126550083057,14,43,430,926,9.891270602891696,14.027186708655789,0.5045116857389593,2.259792777834461,11.771888310150084,0.6398999976638754,6,11,0.091254272793028,16,31,2.171236274105795,1.024495617665034,0,0,13,25,0.7469971802615952,0,5,51,79,0.0,0.1382523427808042,22.854743928501343,9.13014146087074,0.1641981663977075,17,98,1193,3680,3.524335524487032,False,True,False,False,False,True,False,False,False,False,False,True,False,8,15,91,271
"('55.543419', '37.482277')",95000.0,3,10.0,70.0,25.135601755483854,2.961804072904462,7.622106778642083,0.3249323720260751,7,10,186,204,13.422617220407048,5.292531342421927,6.115994517018356,2.755423777860692,3.234117537152777,6.767061868373928,0,0,0.1157860332505056,6,8,14.22652656231449,2.043702346049829,0,0,2,4,1.1573841553773343,0,0,13,9,0.0,0.0,2.108369260106417,29.893733901253047,0.0275020849999552,108,41,630,761,22.850971458439428,False,False,False,False,False,False,True,False,False,False,False,True,False,8,11,66,48
"('55.817612', '37.745424')",135000.0,7,33.0,86.0,10.560498990078148,2.7781781895951942,3.502476572923113,0.0577543409432242,10,33,265,538,11.940864710646668,15.401257188666372,5.268742704081608,1.1782500450002569,10.124499986860208,0.7649977994532485,5,4,0.5800814668981904,9,21,4.44655940366969,0.8800714097255893,0,1,2,12,0.5593005716995471,0,1,21,39,0.0,0.0531299439176946,18.138972248373378,12.250339857772328,0.0129419234562873,13,166,929,2141,1.6596362433598846,False,True,False,False,False,True,False,False,False,False,False,True,False,6,15,100,139
"('55.625831', '37.641575')",120000.0,20,25.0,85.0,14.54609181909547,1.0988290270735157,6.293910285893658,0.175818171337627,10,17,365,598,1.2365724382724184,12.799734975267771,3.503767174671204,0.4033081341208792,2.9262050809218705,0.889397350866961,4,8,0.4760725743113807,14,30,0.6216844536411423,1.469544913027544,0,0,6,11,0.8562871700452657,0,2,24,50,0.0,0.2861779287527531,14.416501530554145,35.8839884874158,0.1998200508166446,8,25,2125,2493,11.569914066694986,False,True,False,False,False,True,False,False,False,False,False,True,False,1,7,69,155
"('55.757906', '37.606137')",250000.0,3,8.0,110.0,0.7671660698604537,1.0840373524136304,13.533366951187164,0.186781546447737,10,40,537,1042,2.740859065180641,17.21046967319745,5.303381806582029,2.0275614501235006,10.305061208944135,1.736809165747361,5,12,0.2072022380755457,24,36,1.4431110158076346,0.5663936468475615,0,9,26,52,0.090701848915092,8,16,126,135,0.0967080652720873,0.1760214873545851,3.8473620526657855,9.066880298413349,0.0973308303967265,76,536,3009,5384,2.6262405161403883,False,False,False,False,False,True,False,False,False,False,False,True,False,12,26,332,416
"('55.790712', '37.474444')",161700.0,9,23.0,95.0,9.798963184157778,1.214627596603796,9.842613931009868,0.2207137301536294,9,34,374,558,5.585581168221894,12.202446714436944,2.9086115156911148,2.053199718727486,10.032147159753514,0.641895228759842,3,10,0.2224760340327423,22,26,2.2714258371813085,1.2261881923673712,0,0,9,17,0.3385805550420334,1,7,38,58,0.0335248554219646,0.6156236776014625,15.23114915613934,9.236125537807334,0.1027980895950135,40,71,1267,2781,6.87920294766133,False,False,False,False,False,True,False,False,False,False,False,True,False,10,21,162,245
