price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
700000.0,8,9.0,4.0,196.0,0,2.520499736010565,1,0.9057619899732932,0,1,3,3,13,17,13.31992608912253,0,0,0,0,0,1,0.1926903690976935,10,51,538,961,4220,5558,0.5335574028569335,0,1,10,5,32,16,0.0753788756744876,3,3,33,39,183,210,0.3798209620199544,1,0,1,0,1,0,1.4363876367908186,0,0,1,1,4,5,0.6706460372621406,0,3,26,38,129,133,0.0705987288141648,2,13,92,164,416,518,0.0696932508827879,77,421,2611,7368,18297,26735,0.6875453558854139,0,1,1,5,4,6,False,False,True,False,False
250000.0,6,9.0,4.0,120.0,0,2.5708402189332054,1,1.4885004267474449,0,0,4,2,14,16,14.157167032747076,0,0,0,0,0,1,0.1495970494614558,19,51,502,962,4172,5618,0.5191710973926922,0,1,11,3,32,16,0.2521337639825478,3,2,34,38,184,210,0.6205352565487384,0,1,0,1,0,1,0.7161534617470585,0,1,0,2,3,6,0.4283279764068411,2,3,23,39,137,123,0.2092820470618798,5,13,92,165,404,525,0.1537294158220953,82,260,2642,6593,19151,25922,1.1357837272393434,0,0,1,2,7,3,False,False,True,False,False
120000.0,4,17.0,4.0,92.0,0,20.962267206162256,0,4.584920629803213,0,0,0,1,2,3,6.0144242101100405,0,0,0,0,1,1,0.2190469440779674,7,21,189,241,1268,2069,4.298290723516685,0,0,0,1,1,6,0.0494512472586818,1,2,4,8,35,78,11.694556366365882,0,0,0,0,0,1,15.528003271037797,0,0,0,0,0,0,1.0073501494129884,0,0,6,6,25,43,0.1412337344335496,2,3,12,15,68,143,0.0281199097223147,15,73,563,797,4052,8380,17.504635584848593,0,0,0,0,0,0,False,False,True,False,False
450000.0,7,11.0,4.0,120.0,0,3.0184023457602605,0,1.288940224292825,0,0,3,1,18,12,13.225898850980355,0,0,0,0,0,2,0.0312396306601008,26,39,541,878,4124,5476,0.5762622781668635,0,1,8,7,29,16,0.3027815582573376,4,3,36,43,171,217,1.7796065152393106,0,0,1,0,1,0,0.8853362875825773,0,1,0,2,5,3,0.2864038642088056,2,1,26,45,119,138,0.2902783286743789,2,5,91,126,443,503,0.0233534534989207,109,237,3428,4785,19170,25111,0.3102648199860297,1,0,2,5,4,6,False,False,False,False,True
750000.0,73,97.0,4.0,188.0,0,5.090831749453432,1,3.3575306186097817,0,0,0,5,11,15,14.84457750877064,0,0,0,0,0,1,0.0553602144049587,29,30,434,711,3993,5049,1.2558749672741885,0,0,3,5,29,14,0.6496288830868431,0,6,15,39,185,178,0.6496288830868431,0,1,0,1,0,1,0.5227210898517923,0,1,0,2,2,7,0.0272422918278896,4,1,18,36,121,131,0.5679149523788384,0,9,70,107,434,458,0.0122192632707774,325,106,2551,3464,20798,20756,1.9565338499592395,0,0,1,1,8,2,False,False,True,False,False
2500000.0,74,79.0,4.0,244.0,0,5.198221800741707,1,3.1855117481374964,0,0,0,4,12,15,14.603045818729903,0,0,0,0,0,1,0.095059859484985,25,38,417,742,3975,5007,1.5093917574870872,0,0,4,4,29,14,0.488878697053607,1,4,19,38,188,174,0.9028644900767714,0,1,0,1,0,1,0.3928675202497073,1,0,1,2,2,6,0.2808478938814512,5,2,17,35,123,127,0.7123556892203462,0,10,63,118,423,469,0.0815602323132249,300,100,2645,3332,21077,20210,2.165454949172596,0,0,1,1,8,2,False,False,True,False,False
400000.0,8,14.0,4.0,119.0,0,8.778656663060572,1,3.656237719609625,0,0,0,1,13,11,10.784200551254331,0,0,0,0,0,2,0.2579368929881237,20,44,321,789,3263,4788,2.3426662456055087,0,0,1,8,16,23,0.109582300287789,2,3,21,47,138,180,2.5266736628733364,0,0,1,0,1,0,5.974765204559746,0,0,0,0,4,3,0.5326842477391222,0,1,10,24,99,129,0.0944138235042339,3,2,32,80,359,410,0.1328890024443131,28,79,1059,4146,16958,20836,5.565900307990629,0,0,0,0,3,6,False,False,True,False,False
250000.0,6,8.0,4.0,104.0,0,1.371078975220965,0,0.3278741214557114,1,0,1,5,13,16,13.34674465967498,0,0,0,0,0,2,0.0379782581694959,18,41,503,1031,4161,5792,1.1685323918848105,0,0,7,8,29,16,0.1128477501463598,5,5,34,42,171,231,1.0483207609526333,0,0,1,0,1,0,1.0397550605582633,0,0,1,2,4,4,0.0296158064890253,3,1,30,40,130,133,0.0358798499247908,6,18,108,136,426,542,0.0181129612921976,173,307,2891,5516,18806,26753,1.91381340996818,0,0,1,8,2,8,False,False,True,False,False
2000000.0,11,12.0,4.0,257.0,0,8.1436873915151,0,4.702437655624297,0,0,0,1,12,12,11.96384146461237,0,0,0,0,0,2,0.311509058347333,5,23,314,766,3388,4781,2.650902362060977,0,0,1,4,21,19,0.450407842088786,2,1,20,37,159,163,2.727333349014405,0,0,1,0,1,0,4.602915248395215,0,0,0,1,3,4,1.01582765451128,0,0,8,30,99,135,0.0989462826999123,2,3,35,90,373,410,0.1364157466454314,6,51,1488,3057,17588,20750,4.685804631206674,0,0,0,1,3,6,False,False,True,False,False
90000.0,4,13.0,4.0,92.0,0,24.485709322072747,1,7.11085062417071,0,0,0,0,1,4,7.420767387364297,0,0,0,0,1,0,0.1829944247440446,18,7,151,184,879,1809,3.037572529531014,0,0,0,1,0,6,0.2094096737068279,1,0,4,5,12,71,14.863965869204256,0,0,0,0,0,1,19.120701050074786,0,0,0,0,0,0,0.3844324519573096,1,0,5,3,19,32,0.678686297618711,0,4,9,13,35,122,0.0213481600497802,89,7,594,655,2420,6682,21.058626418068556,0,0,0,0,0,0,False,False,False,True,False
