Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
0,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307852470/,4,8,4,115.0,Пресненский,Рочдельская ,11/5,300000,"('55.756462', '37.569953')",2
1,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307852391/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
2,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307851872/,7,8,4,170.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",5
3,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307851870/,22,48,4,176.0,Раменки,Мосфильмовская ,70к1,300000,"('55.714699', '37.504701')",2
4,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307851314/,4,8,4,104.0,Таганский,Котельническая набережная,21,800000,"('55.744022', '37.644325')",2
5,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307849780/,5,6,4,230.0,Арбат,переулок Романов,5,1000000,"('55.754481', '37.607933')",2
6,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307848619/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
9,ID 22448,realtor,https://www.cian.ru/rent/flat/307841196/,5,7,4,90.0,Беговой,Беговая ,32,130000,"('55.782709', '37.562604')",2
10,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307831249/,4,32,4,167.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",8
11,ILIAZ AND PARTNERS,real_estate_agent,https://www.cian.ru/rent/flat/307828970/,16,26,4,94.7,Хорошевский,Хорошевское шоссе,25Ак1,300000,"('55.7772862', '37.5269129')",5
12,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307828962/,4,13,4,170.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",8
13,Екатерина Глазкова,realtor,https://www.cian.ru/rent/flat/307828912/,12,17,4,100.0,Пресненский,Зоологическая ,4,250000,"('55.765377', '37.581165')",5
14,RainbowEstate,real_estate_agent,https://www.cian.ru/rent/flat/307827786/,7,13,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",4
16,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307823691/,3,8,4,192.0,Арбат,Кривоарбатский переулок,16/22,450000,"('55.74772', '37.588432')",2
17,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307823201/,4,21,4,170.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",8
19,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307820482/,6,7,4,144.7,Академический, Кржижановского,23К3,230000,"('55.678768', '37.578702')",4
